id,name,price,store
1,"GIN 0,70 L BEEFEATER 24",33.99,tommy
2,"PIVO BOŽIĆNO 0,5 L BOCA",2.75,tommy
3,BRISAČ PODA MOP TRAKASTI,2.29,tommy
4,SENF 1.2 kg SENNA,6.49,tommy
5,"GIN 0,7 L SAX DRY BADEL",12.99,tommy
6,PAMPERS PANTS SPLASHER S3 12/1,7.49,tommy
7,LAMPION DIAMANT PAXDEI,3.69,tommy
8,BOJA ZA KOSU PALETTE ICC W2 TA,5.99,tommy
9,"PJEN.HENKEL TROCKEN 1,5L",35.99,tommy
10,GEL ZA TUŠ. 250 ml GROŽĐE,2.85,tommy
11,SAL.KIS.KUPUS 250g MASLIN.,1.45,tommy
12,KVIKI GRIC PANCETA 50 g PODRAV,0.95,tommy
13,KOLAČ RAŠKO/VIŠ. 125 g VIKTOR,1.17,tommy
14,"ČAJ KOPRIVA 20*1,5 g NATURAVIT",2.49,tommy
15,KEKS PAPITA 33 g SOLEN,0.39,tommy
16,ŠTAPIĆI KIKIRIKI 40 g PARDON,0.65,tommy
17,SM. MUZGAVAC,5.97,tommy
18,VALJAK ZA UKLANJANJE DLAKA 58 KOM PET PRO VILEDA,6.49,tommy
19,PAŠTETA KOKOŠJA 3X95 g ARGETA,3.29,tommy
19,PAŠTETA KOKOŠJA 3X95 g ARGETA,4.29,tommy
20,XPEL SPREJ 70 ml UBLAŽAVA UBOD,3.29,tommy
21,SVIJEĆA MIRISNA XMAS DEZEN,4.29,tommy
22,SLADILO SWEET ZERO 200 g DR.OE,4.99,tommy
23,MASLINE KALAM.CIJ.360 g FOS,4.99,tommy
24,KROASAN FAM. MILLEF.185 g 7DAY,2.99,tommy
25,NAPITAK GAZ.NARANČA 1 L PIPI,1.49,tommy
26,"FAKS 3,51 kg C.AQUAMARINE",13.09,tommy
27,AIRWICK FR.MAT. REFILL 250ml R,8.99,tommy
28,MLIJEKO ZA TIJELO 400 ml NIVEA Q10,11.99,tommy
29,"PIVO KARLOVAČKO 0,5 L LIM.",1.49,tommy
30,VODA GAZ.1 L JAMNICA,0.75,tommy
31,KRUMPIR,0.89,tommy
32,CORNY BIG ČOKOLADA KEKS 50 g,1.29,tommy
33,FAKS 900 ml GEL MICELLAR,8.49,tommy
34,BLITVA SNIŽENO,1.25,tommy
35,ŠIPAK SNIŽENO,1.25,tommy
36,BANANA,1.44,konzum
36,BANANA,1.45,tommy
36,Banana,1.29,lidl
36,Banana,1.29,studenac
36,Banana,1.44,spar
37,NAPITAK GAZ.2 L COCA-COLA,2.29,tommy
38,KRUMPIR MLADI,0.89,konzum
38,KRUMPIR MLADI,0.89,tommy
39,SVINJSKA LEĐA BK,6.59,tommy
40,JABUKA ZLATNI DELIŠES,1.59,konzum
40,JABUKA ZLATNI DELIŠES,1.59,tommy
41,VODA GAZ.1 L DONAT MG PET,2.19,tommy
42,"PIVO OŽUJSKO 4X0,5 L LIMENKA",5.35,tommy
43,KEKS DOMAĆICA ČOK.300 g KRAŠ,3.49,tommy
44,KUPUS MLADI,1.49,tommy
45,VINO GRAŠEVINA 3 L BNB BELJE,15.49,tommy
46,RUČNIK PAP. JUMBO REGINA 1/1,3.29,tommy
47,LUK BIJELI (ČEŠNJAK) RFS,4.99,tommy
48,SIR LIVANJSKI PUĐA,21.49,tommy
48,Sir Livanjski Puđa,20.99,spar
49,SIR OVIDUR VINDIJA,30.49,tommy
50,MORTADELA S MASLINAMA PIK,10.89,tommy
51,"SIR GRAND OVAL TRAPIST 2,6 kg",12.99,tommy
52,KINDER JOY 20 g,1.59,tommy
53,"NAPITAK GAZ.1,5 L TONIC WATER",2.25,tommy
54,"RED BULL 0,25 L LIM.",1.69,tommy
55,"MLIJEKO SVJEŽE 3,2% 1,75 L Z BREGOV",2.19,tommy
56,SIR TILZIT 45% VALIO,9.29,tommy
57,DESERT ML.PINGUI 30 g KINDER,0.75,tommy
58,SLADOLED FUN TIME M6,5.29,tommy
59,KOLAČ ČUPAVCI 260 g MLINAR,4.65,tommy
60,ŠLAG 220 ml LEDO,2.29,tommy
61,"NAPITAK GAZ.1,5 L BITTER LEMON",2.25,tommy
62,PERŠIN LIST 100 g,1.29,tommy
63,KRUMPIR PAK. 3 kg MARINERO,2.52,tommy
64,"LIKER APEROL 0,7 L",18.49,tommy
65,ANANAS KOM.,2.19,tommy
66,PUDING ČOKOLADA 125 g VINDIJA,0.65,tommy
67,KOBASICA ČAJNA NARESCI 80 g,2.45,tommy
68,STOLNO GROŽĐE CRVENO,3.99,tommy
69,BOMBONJERA MERCI 400 g,14.49,tommy
70,PUDING CHOCO LOCO 4X125 g VI,1.85,tommy
71,WHISKEY 1 L JACK DANIELS,31.49,tommy
72,ČOKOLINO VREĆ.500 g PODRAVKA,4.99,tommy
73,ULJE MASLINOVO EX.DJ.1 LTREN,13.49,tommy
74,SLADOLED TORTA ROĐENDANSKA 1000 g,18.49,tommy
75,SIR TVRDI BOVITO DELICATO,14.49,tommy
76,PECIVO LEPINJA 150 g BOBIS,0.60,tommy
77,DOMESTOS PINE FRESH 750 ml,2.95,tommy
78,KRAFNA KAKAO PRELJEV 80 g BOBI,0.89,tommy
79,ŠUNKA ZA PIZZU GAVRILOVIĆ,7.49,tommy
80,PRIMA BRAND 35% 1 L BADEL,11.39,tommy
81,SLADOLED LINOLADA LEDO,1.99,tommy
82,KRUH SOVITAL 350 g BOBIS,2.19,tommy
83,MASLAC 20 g DUKAT,0.55,tommy
84,TUNJ S POVR.U UMAKU 115 g EVA,2.69,tommy
85,SLANINA DIMLJENA VAC /kg BOKUN GUŠ,14.99,tommy
86,JOGURT ČVRSTI 180 g DUKAT,0.44,tommy
87,JOGURT B.AKTIV LGG 1 kg DUKAT,2.85,tommy
88,KUPUS SVJEŽI ZELENI,0.79,tommy
89,NAMAZ ML.70 g DUKATELA,0.89,tommy
90,MATOVILAC 100 g,1.19,tommy
91,"GIN 0,70 L GORDON'S DRY",21.49,tommy
92,SIR EMENTALER  PRESIDENT,14.49,tommy
93,KRASTAVCI DEL.670 g ZVIJEZD,3.29,tommy
94,PALENTA INST.450 g VR.FRANC,1.39,tommy
95,SIR LIVANJAC PUĐA,19.99,tommy
96,SIR GOUDA VINDIJA,6.49,tommy
97,TOST PAN CARE 285 g MULINO BI,1.59,tommy
98,ŠUNKA U OVITKU DELICATO,6.65,tommy
99,TOST INTEGRALNI 400 g ORVA,1.59,tommy
100,KEKS DOMAĆICA EX.ČOK. 220 g KR,3.49,tommy
