NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
MLIJEKO ZAMJ APTAMIL KIND 2+ 800g,90486551,APTAMIL,0.80 kg,ko,19.99,24.99,,19.99,19.99,4056631003794,HRANA
BAGUETTE S BIJELIM LUKOM 160g MEGGLE,90553560,MEGGLE,0.16 kg,ko,1.59,9.94,,1.59,1.59,4034900032416,HRANA
SPECIAL DOG EX. SP ADULT MEDIUM 3kg,90572781,SPECIAL DOG EXCELLENCE,3.00 kg,ko,15.99,5.33,,11.19,15.99,8009470060028,PROIZVODI ZA KUĆANSTVO
OM VIOLETA SUMMER CHILL 4L,90572925,VIOLETA,4.00 l,ko,4.49,1.12,,4.49,4.49,3870128028593,SREDSTVA ZA ČIŠĆENJE
BLAZINICE JEAN CAROL BIO CARE 60/1,90599171,JEAN CAROL,60.02 ko,ko,1.45,0.02,,1.45,1.45,4000576391607,TOALETNE POTREPŠTINE
FLIPS POM BAR ORIGINAL 100g,90600055,POM BAR,0.10 kg,ko,1.85,18.5,,1.85,1.85,3856021305238,HRANA
PROTEIN PRO WHEY COOKIES&CREAM 908g,90623636,POLLEO,0.91 kg,ko,28.99,31.93,,28.99,28.99,3856026800868,HRANA
ČOKOLADA FINESSE MLIJEČNA 220g,90648591,FINESSE,0.22 kg,ko,3.39,15.41,,3.39,3.39,3838900807620,HRANA
ČOKOLADA ČOKSA CREAMY MILK 68g,90657774,ČOKSA,0.07 kg,ko,1.39,20.44,,1.39,1.39,3850102001613,HRANA
DET ARIEL COMPLETE 36 TAB,90662817,ARIEL,36.00 ko,ko,15,0.42,,15,15,8001090804228,SREDSTVA ZA ČIŠĆENJE
MLIJEKO U PRAHU MIN 26% 1kg DUKAT,90663064,DUKAT,1.00 kg,kg,8.49,8.49,,8.49,8.49,3850355001248,HRANA
ZP PAROD COMPL PROT HERBAL 75ML,90668820,PARODONTAX,0.08 l,ko,6.99,93.2,,6.99,6.99,5054563949127,KOZMETIKA
KREMA COREGA MAX HOLD FRESH 40G,90669058,COREGA,40.00 ko,ko,,0.16,6.53,7.69,7.69,5054563129390,KOZMETIKA
DET DR.BECKMANN LISTIĆI UNIVERSAL 20/1,90673036,BECKMANN,20.00 ko,ko,7.99,0.4,,4.99,7.99,4008455584713,SREDSTVA ZA ČIŠĆENJE
NAMAZ LINO LADA MILK 350g PODRAVKA,90674753,LINO LADA,0.35 kg,ko,3.99,11.4,,3.29,3.99,3850104267109,HRANA
FLIPS HRUSTY  PIZZA 30g,90692821,HRUSTY,0.03 kg,ko,0.35,11.67,,0.35,0.35,3850334009371,HRANA
ŠUM. TABL. MULTI VITAM. 80g ACTIVE ZONE,90698012,ACTIVE ZONE,0.08 kg,ko,1.15,14.38,,1.15,1.15,3850334036162,HRANA
MJEŠ ZAČ ZA PILETINU Q&E 40g KOTANYI,90698141,KOTANYI,0.04 kg,ko,0.98,24.5,,0.98,0.98,9001414237212,HRANA
PUREĆE MLJEVENO MESO 700g,90699043,VINDON,0.70 kg,ko,4.49,6.41,,4.49,4.49,3850339413081,HRANA
KUPKA FA MYSTIC MOMENTS 750ML,90699232,FA,0.75 l,ko,,5.32,3.99,3.99,3.99,5201143729024,KOZMETIKA
UMAK BBQ MED 345g,90703036,PODRAVKA,0.35 kg,ko,2.99,8.67,,1.99,2.99,3856020264413,HRANA
ROLL ON BIOBAZA BOTANIKA WILD M50ml,90704118,BIOBAZA,0.05 l,ko,,56.8,2.84,3.79,3.79,3856020912338,KOZMETIKA
PIVO OŽUJSKO 6PACK 0.33L LIM ,90705056,OŽUJSKO,1.98 l,ko,5.65,2.85,,5.65,5.65,3850131006061,PIĆE
SRED FROSCH UNIV MALINA OCAT 500ml,90706433,FROSCH,0.50 l,ko,3.05,6.1,,2.13,3.05,4009175953698,SREDSTVA ZA ČIŠĆENJE
KEKS BOOM BOX MINI KOKOS BAD ČOK  20g,90706584,BOOM BOX,0.02 kg,ko,0.49,24.5,,0.49,0.49,3856027800539,HRANA
KAŠICA HIPP BIO KRUŠ/ŠLJIV/ŽIT 160g,90706638,HIPP,0.16 kg,ko,1.75,10.94,,1.75,1.75,4062300441422,HRANA
KAŠA ZOB MALINA PROT 4X60g ACTIVE LIFE,90707220,ACTIVE LIFE,0.24 kg,ko,3.49,14.54,,3.49,3.49,3858891295053,HRANA
PLJUKANCI SVJEŽI 250g AURELIA,90707550,AURELIA,0.25 kg,ko,2.19,8.76,,2.12,2.19,3859893533341,HRANA
CIKLA PASTER KIS 520/670g TOMAŠEC,90731463,OPG TOMAŠEC,0.52 kg,ko,3.59,6.9,,3.59,3.59,3850334073877,HRANA
JOGURT VOĆNI K PLUS JAG VAN 1L,90731601,K PLUS,1.00 l,ko,2.05,2.05,,2.05,2.05,3850334071552,HRANA
OSVJ SHAKE ORMAR CEDAR&VANILLA 3/1,90732165,SHAKE,3.00 ko,ko,1.99,0.66,,1.49,1.49,3859890779384,SREDSTVA ZA ČIŠĆENJE
